article_no,emmie_assq,our_assq,our_size,our_stockweeks,fits,rejection,multibox,rotation,flip
10318159,16.0,16,medium,0.53,True,,False,True,False
40240989,12.0,12,large,2.16,True,,False,False,False
40257300,2.0,3,large,0.6,True,,False,False,True
40542859,168.0,2,medium,0.06,True,,True,True,False
40304778,18.0,2,large,0.52,True,,True,False,False
20423720,7.0,7,large,0.27,True,,False,False,True
40307866,4.0,1,medium,0.03,True,,False,True,False
40318978,25.0,0,,0.0,False,TOO_LARGE,True,False,False
40334558,5.0,6,large,0.64,True,,False,False,True
40347513,144.0,1,medium,0.04,True,,True,True,False
60278170,9.0,9,large,0.62,True,,False,False,True
40348895,176.0,1,medium,0.09,True,,True,True,False
40365371,4.0,4,large,0.76,True,,False,False,False
40385492,14.0,1,medium,0.13,True,,True,True,False
40388315,16.0,0,,0.0,False,TOO_LARGE,True,False,False
40399899,64.0,2,large,0.06,True,,True,False,True
40399903,60.0,1,medium,0.03,True,,True,True,False
40417577,26.0,1,large,0.05,True,,True,False,False
40423719,3.0,3,large,0.44,True,,False,False,False
40428156,6.0,0,,0.0,False,TOO_LARGE,True,False,False
40430588,9.0,6,medium,0.41,True,,False,True,False
40446122,200.0,2,medium,0.45,True,,True,True,False
80570874,27.0,0,,0.0,False,TOO_LARGE,True,False,False
50217238,281.0,0,,0.0,False,TOO_LARGE,True,False,False
90322303,93.0,16,xs,0.42,True,,False,True,False
559578,60.0,0,,0.0,False,TOO_LARGE,True,False,False
30324507,7.0,7,large,0.55,True,,False,False,True
40475275,19.0,19,large,25.21,True,,False,False,False
40477397,16.0,15,medium,4.15,True,,False,True,False
40498941,3.0,3,large,0.25,True,,False,False,False
40530074,4.0,1,large,0.07,True,,True,False,False
40532704,6.0,1,large,0.11,True,,True,False,False
40540351,4.0,1,large,0.33,True,,True,False,False
50357002,92.0,1,small,0.03,True,,True,False,False
40553659,51.0,0,,0.0,False,TOO_LARGE,True,False,False
40557799,2.0,2,large,0.36,True,,False,False,False
40565285,124.0,3,large,0.25,True,,True,False,True
40568477,10.0,10,large,8.85,True,,False,False,False
40571535,1.0,0,,0.0,False,TOO_LARGE,True,False,False
40573756,14.0,2,large,0.02,True,,True,False,False
90362407,9.0,1,xs,0.02,True,,False,True,False
40580506,36.0,2,large,0.18,True,,True,False,False
60559976,9.0,6,medium,0.09,True,,False,True,False
40582044,7.0,7,large,1.75,True,,False,False,False
70501843,1.0,1,medium,0.08,True,,False,True,False
40582181,3.0,3,large,0.12,True,,False,False,False
40584175,6.0,7,large,0.26,True,,False,False,True
40584302,12.0,4,medium,2.0,True,,False,True,False
40590157,5.0,6,large,0.63,True,,False,False,True
40596531,625.0,2,medium,0.53,True,,True,True,False
40596550,120.0,3,large,0.2,True,,True,False,False
45932080,33.0,2,large,2.01,True,,True,False,False
50205438,16.0,15,medium,4.31,True,,False,True,False
90553685,124.0,3,large,0.1,True,,True,False,True
50286750,20.0,1,medium,0.08,True,,True,True,False
50293595,39.0,0,,0.0,False,TOO_LARGE,True,False,False
40256942,61.0,61,large,3.95,True,,False,False,False
50320565,13.0,0,,0.0,False,TOO_LARGE,True,False,False
50323597,75.0,0,,0.0,False,TOO_LARGE,True,False,False
30557078,24.0,4,xs,0.16,True,,False,False,False
50467524,8.0,1,small,0.11,True,,False,False,False
90256893,61.0,61,large,0.65,True,,False,False,False
50334591,4.0,4,large,0.77,True,,False,False,True
50338419,49.0,2,medium,0.31,True,,True,True,False
50342478,67.0,1,medium,0.26,True,,True,True,False
50343147,190.0,1,medium,0.22,True,,True,True,False
50347503,240.0,2,medium,0.11,True,,True,True,False
50347517,144.0,4,large,0.18,True,,True,False,False
50446452,12.0,1,large,0.09,True,,True,False,False
50357785,6.0,0,,0.0,False,TOO_LARGE,True,False,False
60263244,66.0,1,large,0.01,True,,True,False,False
50421244,48.0,1,medium,0.04,True,,True,True,False
50430535,62.0,7,xs,0.78,True,,False,False,True
50446560,6.0,0,,0.0,False,TOO_LARGE,True,False,False
90315312,1.0,1,large,0.07,True,,False,False,False
60257257,13.0,1,large,0.05,True,,True,False,False
50368492,6.0,1,large,0.3,True,,True,False,False
50449021,41.0,1,small,0.44,True,,True,False,False
50456403,64.0,2,large,0.05,True,,True,False,True
60416925,7.0,7,large,0.43,True,,False,False,False
50282177,9.0,6,medium,0.17,True,,False,True,False
50474770,4.0,4,large,0.34,True,,False,False,False
50492199,10.0,3,medium,0.79,True,,False,True,False
50505955,96.0,1,medium,0.04,True,,True,True,False
50522375,22.0,1,medium,0.43,True,,True,True,False
90510894,18.0,18,large,0.92,True,,False,False,False
50532336,9.0,0,,0.0,False,TOO_LARGE,True,False,False
10472042,416.0,2,medium,0.16,True,,True,True,False
50533166,10.0,2,large,2.64,True,,True,False,True
50559000,10.0,1,large,1.73,True,,True,False,False
50567934,540.0,3,large,0.1,True,,True,False,False
30497268,71.0,0,,0.0,False,TOO_LARGE,True,False,False
50568491,21.0,21,large,3.22,True,,False,False,False
50570248,2.0,2,large,5.11,True,,False,False,False
50572600,72.0,1,large,0.45,True,,True,False,False
50575585,86.0,1,xs,1.22,True,,True,False,False
50580799,12.0,0,,0.0,False,TOO_LARGE,True,False,False
50584311,12.0,4,medium,1.59,True,,False,True,False
50586536,2.0,2,large,20.0,True,,False,False,False
50586904,1.0,1,large,1.13,True,,False,False,False
50591774,30.0,20,medium,1.94,True,,False,True,False
50591934,9.0,6,medium,3.64,True,,False,True,False
20317852,500.0,4,medium,0.03,True,,True,True,False
50603574,7.0,0,,0.0,False,TOO_LARGE,True,False,False
40520720,12.0,0,,0.0,False,TOO_LARGE,True,False,False
50605238,11.0,11,large,1.56,True,,False,False,False
50606167,3.0,4,large,4.51,True,,False,False,True
50611338,4.0,1,large,3.67,True,,True,False,False
10436978,300.0,2,medium,0.13,True,,True,True,False
60257182,135.0,5,xs,5.34,True,,True,False,True
10395591,14.0,0,,0.0,False,TOO_LARGE,True,False,False
20331198,60.0,5,xs,0.07,True,,False,False,False
70238862,43.0,2,large,0.03,True,,True,False,True
40316069,20.0,13,medium,1.5,True,,False,True,False
60292331,50.0,1,medium,0.29,True,,True,True,False
20520504,3.0,2,medium,0.29,True,,False,True,False
10135659,10.0,10,large,0.21,True,,False,False,False
60334312,75.0,0,,0.0,False,TOO_LARGE,True,False,False
90184047,10.0,10,large,0.36,True,,False,False,False
60340389,4.0,4,large,1.81,True,,False,False,False
60344453,7.0,8,large,0.67,True,,False,False,True
70256177,57.0,4,medium,0.15,True,,True,True,False
60393354,12.0,1,large,0.18,True,,True,False,False
30221458,64.0,7,large,0.25,True,,True,False,False
60401957,18.0,1,large,0.15,True,,True,False,False
401955,28.0,1,large,0.05,True,,True,False,False
60465751,900.0,3,xs,0.72,True,,True,True,False
60477358,4.0,4,large,1.96,True,,False,False,False
60508656,16.0,15,medium,7.07,True,,False,True,False
30319129,37.0,2,large,0.06,True,,True,False,True
10430518,60.0,2,medium,0.06,True,,True,True,False
60542858,228.0,2,medium,0.29,True,,True,True,False
60550198,22.0,0,,0.0,False,TOO_LARGE,True,False,False
60553644,119.0,3,large,0.09,True,,True,False,False
60553682,180.0,2,medium,0.07,True,,True,True,False
60554380,2.0,2,large,1.76,True,,False,False,False
60570243,1.0,1,large,0.92,True,,False,False,False
60573208,72.0,1,large,0.68,True,,True,False,False
60574590,3.0,3,large,0.15,True,,False,False,True
60584301,12.0,4,medium,18.25,True,,False,True,False
60584730,13.0,13,large,1.81,True,,False,False,False
60586908,1.0,1,large,0.43,True,,False,False,False
60592805,8.0,8,large,4.03,True,,False,False,True
60596554,168.0,2,medium,0.1,True,,True,True,False
70064885,26.0,1,large,0.14,True,,True,False,False
20399895,30.0,2,large,0.05,True,,True,False,True
70246089,1.0,1,large,0.52,True,,False,False,False
50532850,14.0,0,,0.0,False,TOO_LARGE,True,False,False
70256931,135.0,5,xs,1.2,True,,True,False,True
70257186,28.0,3,medium,3.2,True,,True,True,False
80399897,48.0,1,medium,0.02,True,,True,True,False
70311541,120.0,1,small,0.02,True,,True,False,False
70318161,9.0,9,large,0.6,True,,False,False,False
70320569,13.0,0,,0.0,False,TOO_LARGE,True,False,False
60399902,64.0,2,large,0.05,True,,True,False,True
460902,6.0,3,medium,0.45,True,,False,True,False
10417734,72.0,0,,0.0,False,TOO_LARGE,True,False,False
40272353,8.0,0,,0.0,False,TOO_LARGE,True,False,False
70340384,4.0,4,large,1.74,True,,False,False,False
10601459,10.0,6,medium,0.03,True,,False,True,False
70370352,204.0,2,medium,0.7,True,,True,True,False
60293566,45.0,1,medium,0.02,True,,True,True,False
70401947,72.0,2,large,0.38,True,,True,False,False
70401952,8.0,0,,0.0,False,TOO_LARGE,True,False,False
40216357,2.0,2,large,0.14,True,,False,False,False
90567630,3.0,2,medium,0.06,True,,False,True,False
70428904,23.0,0,,0.0,False,TOO_LARGE,True,False,False
70441769,5.0,2,medium,0.26,True,,False,True,False
70446470,12.0,1,large,0.43,True,,True,False,False
70449020,42.0,1,small,0.24,True,,True,False,False
70452164,6.0,6,large,3.12,True,,False,False,False
70460017,8.0,2,large,0.05,True,,True,False,False
70462484,11.0,1,large,0.16,True,,True,False,False
70463742,109.0,1,xs,0.44,True,,True,True,False
70465736,125.0,3,medium,7.68,True,,True,True,False
70471092,3.0,3,large,0.15,True,,False,False,False
70472930,53.0,2,large,0.29,True,,True,False,True
70474991,3.0,3,medium,0.95,True,,False,True,False
70486201,47.0,2,large,1.78,True,,True,False,True
70489916,67.0,2,large,0.27,True,,True,False,True
70507487,204.0,2,medium,0.12,True,,True,True,False
70513916,51.0,3,xs,0.65,True,,True,False,True
70540081,66.0,1,large,0.17,True,,True,False,False
70541429,5.0,2,medium,0.42,True,,False,True,False
70567867,2.0,2,large,1.95,True,,False,False,False
70567933,540.0,3,large,0.05,True,,True,False,False
70568490,19.0,19,large,30.69,True,,False,False,False
70570247,2.0,2,large,4.46,True,,False,False,False
10293564,45.0,1,medium,0.01,True,,True,True,False
70586998,2.0,2,large,0.35,True,,False,False,False
70588006,216.0,2,medium,0.14,True,,True,True,False
70595417,9.0,6,medium,4.96,True,,False,True,False
70601357,7.0,0,,0.0,False,TOO_LARGE,True,False,False
79306696,18.0,1,medium,0.11,True,,True,True,False
20293568,48.0,1,medium,0.03,True,,True,True,False
80226316,540.0,3,large,0.23,True,,True,False,False
60518453,4.0,1,large,0.05,True,,True,False,False
90518574,4.0,1,large,0.03,True,,True,False,False
80273505,10.0,10,large,0.53,True,,False,False,False
80292325,4.0,0,,0.0,False,TOO_LARGE,True,False,False
80307553,22.0,0,,0.0,False,TOO_LARGE,True,False,False
80308699,10.0,0,,0.0,False,TOO_LARGE,True,False,False
40459973,7.0,7,large,0.09,True,,False,False,False
80336433,1052.0,2,medium,0.09,True,,True,True,False
80433207,20.0,2,large,0.02,True,,True,False,False
50600575,84.0,0,,0.0,False,TOO_LARGE,True,False,False
80339790,336.0,1,xs,0.17,True,,True,True,False
618097,32.0,0,,0.0,False,TOO_LARGE,True,False,False
618101,16.0,0,,0.0,False,TOO_LARGE,True,False,False
80371520,4.0,1,large,0.16,True,,True,False,False
50460018,18.0,0,,0.0,False,TOO_LARGE,True,False,False
80428852,4.0,4,large,0.6,True,,False,False,True
80430204,57.0,1,large,0.07,True,,True,False,False
30366917,240.0,5,medium,0.18,True,,True,True,False
80453610,108.0,2,large,0.07,True,,True,False,False
40305971,26.0,2,medium,0.37,True,,True,True,False
80477395,4.0,4,large,1.4,True,,False,False,False
80486205,44.0,2,large,0.42,True,,True,False,False
80507482,264.0,2,medium,1.16,True,,True,True,False
80526881,23.0,1,medium,0.05,True,,True,True,False
80567230,150.0,3,medium,0.31,True,,True,True,False
80573207,68.0,1,large,0.41,True,,True,False,False
80574160,180.0,2,medium,0.25,True,,True,True,False
80582042,7.0,7,large,3.75,True,,False,False,False
80583819,5.0,5,large,1.05,True,,False,False,False
80586790,3.0,2,medium,0.21,True,,False,True,False
80590155,5.0,6,large,0.71,True,,False,False,True
80601465,10.0,6,medium,0.2,True,,False,True,False
80603577,44.0,1,medium,0.09,True,,True,True,False
80607373,12.0,1,medium,0.07,True,,True,True,False
90027972,20.0,1,large,0.13,True,,True,False,False
90091454,9.0,1,large,0.34,True,,True,False,True
204653,25.0,18,medium,0.98,True,,False,True,False
80221451,62.0,54,medium,0.64,True,,False,True,False
60221452,35.0,35,medium,0.97,True,,False,True,False
90263233,66.0,1,large,0.08,True,,True,False,False
20204647,60.0,1,large,0.01,True,,True,False,False
50462480,11.0,1,large,0.04,True,,True,False,False
80520718,6.0,0,,0.0,False,TOO_LARGE,True,False,False
80230224,120.0,0,,0.0,False,TOO_LARGE,True,False,False
30417342,9.0,8,medium,0.58,True,,False,True,False
90344927,3.0,3,large,0.97,True,,False,False,True
226315,540.0,3,large,0.01,True,,True,False,False
90393343,5.0,0,,0.0,False,TOO_LARGE,True,False,False
90412935,44.0,1,medium,0.05,True,,True,True,False
10613810,8.0,8,large,0.04,True,,False,False,False
90420898,8.0,8,large,0.24,True,,False,False,False
90421336,45.0,1,large,0.14,True,,True,False,False
90428842,5.0,6,large,0.34,True,,False,False,True
90477352,16.0,15,medium,6.6,True,,False,True,False
90480401,1.0,1,large,0.27,True,,False,False,False
90481288,19.0,1,small,0.15,True,,True,False,False
30424516,10.0,0,,0.0,False,TOO_LARGE,True,False,False
90486747,4.0,0,,0.0,False,TOO_LARGE,True,False,False
90489901,56.0,1,medium,0.12,True,,True,True,False
440768,25.0,0,,0.0,False,TOO_LARGE,True,False,False
90506104,7.0,7,large,0.77,True,,False,False,False
90509466,12.0,1,large,0.89,True,,True,False,False
60282006,224.0,2,large,0.02,True,,True,False,False
90525961,1.0,1,large,0.76,True,,False,False,False
90531900,5.0,5,large,0.81,True,,False,False,False
90613811,16.0,2,large,0.02,True,,True,False,False
10205435,15.0,15,medium,0.48,True,,False,True,False
90532867,8.0,0,,0.0,False,TOO_LARGE,True,False,False
90533466,2.0,2,large,1.61,True,,False,False,False
90538826,22.0,1,large,0.45,True,,True,False,False
90541683,10.0,10,large,3.76,True,,False,False,False
90541697,10.0,10,large,1.95,True,,False,False,False
90565283,180.0,2,medium,0.32,True,,True,True,False
90570246,1.0,1,large,1.03,True,,False,False,False
90570883,2.0,2,large,0.57,True,,False,False,False
50434294,555.0,4,medium,0.17,True,,True,True,False
90584333,2.0,2,large,3.31,True,,False,False,False
90597670,20.0,0,,0.0,False,TOO_LARGE,True,False,False
90600818,1.0,1,large,0.04,True,,False,False,False
20348896,176.0,1,medium,0.03,True,,True,True,False
99304696,17.0,0,,0.0,False,TOO_LARGE,True,False,False
70481091,44.0,2,large,0.52,True,,True,False,False
10205497,7.0,7,large,1.69,True,,False,False,False
20205492,14.0,14,large,8.0,True,,False,False,False
30205496,14.0,14,large,0.69,True,,False,False,False
70205499,7.0,7,large,0.44,True,,False,False,False
40485043,10.0,10,large,4.03,True,,False,False,False
50485052,10.0,10,large,4.26,True,,False,False,False
70213480,2.0,0,,0.0,False,TOO_LARGE,True,False,False
90257576,61.0,2,large,1.74,True,,True,False,True
80392805,20.0,2,large,0.69,True,,True,False,False
30392803,44.0,2,large,0.4,True,,True,False,False
50392802,166.0,3,large,1.23,True,,True,False,False
10415612,9.0,10,large,0.45,True,,False,False,True
50257578,67.0,2,large,0.98,True,,True,False,True
70393344,6.0,1,large,0.89,True,,True,False,False
70592409,32.0,3,xs,0.07,True,,False,False,False
10503406,28.0,3,large,0.18,True,,True,False,False
10479618,12.0,2,large,0.51,True,,True,False,False
20526879,23.0,1,medium,0.12,True,,True,True,False
40570244,1.0,1,large,1.5,True,,False,False,False
291928,18.0,2,xs,0.03,True,,False,False,False
60323304,18.0,1,xs,0.03,True,,False,False,False
10468511,8.0,1,large,0.43,True,,True,False,False
90222619,8.0,1,large,0.35,True,,True,False,False
90519936,8.0,1,large,0.69,True,,True,False,False
80568343,11.0,0,,0.0,False,TOO_LARGE,True,False,False
10406943,10.0,1,large,0.53,True,,True,False,False
338577,32.0,3,xs,0.02,True,,False,False,False
40528976,12.0,4,medium,1.13,True,,False,True,False
529001,16.0,5,medium,2.1,True,,False,True,False
10539603,30.0,10,medium,4.49,True,,False,True,False
539608,30.0,10,medium,7.01,True,,False,True,False
80539614,30.0,10,medium,146.86,True,,False,True,False
20526964,18.0,6,medium,8.37,True,,False,True,False
526903,18.0,6,medium,2.98,True,,False,True,False
527511,12.0,4,medium,7.64,True,,False,True,False
50527537,12.0,4,medium,3.31,True,,False,True,False
40551165,22.0,7,medium,8.2,True,,False,True,False
20567266,8.0,3,medium,3.86,True,,False,True,False
479609,18.0,1,large,0.07,True,,True,False,False
30292399,17.0,0,,0.0,False,TOO_LARGE,True,False,False
70292397,23.0,1,large,0.04,True,,True,False,False
40403231,44.0,1,medium,0.73,True,,True,True,False
90397807,80.0,1,medium,0.17,True,,True,True,False
30461486,13.0,13,large,5.61,True,,False,False,False
80461498,17.0,17,large,36.32,True,,False,False,False
60461499,15.0,15,large,1.8,True,,False,False,False
10461500,13.0,13,large,1.5,True,,False,False,False
60461512,8.0,8,large,11.1,True,,False,False,False
10519596,36.0,12,medium,9.78,True,,False,True,False
70519598,32.0,11,medium,1.83,True,,False,True,False
519605,36.0,12,medium,5.5,True,,False,True,False
519592,28.0,9,medium,10.37,True,,False,True,False
519587,36.0,12,medium,32.44,True,,False,True,False
40518425,17.0,0,,0.0,False,TOO_LARGE,True,False,False
40518430,21.0,2,large,0.2,True,,True,False,False
20013073,12.0,0,,0.0,False,TOO_LARGE,True,False,False
30557200,22.0,7,medium,38.61,True,,False,True,False
70557199,22.0,7,medium,7.97,True,,False,True,False
90557202,20.0,6,medium,26.05,True,,False,True,False
10500064,32.0,1,medium,0.15,True,,True,True,False
80500065,30.0,1,medium,0.24,True,,True,True,False
60500066,117.0,1,medium,0.12,True,,True,True,False
60500368,28.0,0,,0.0,False,TOO_LARGE,True,False,False
40500369,32.0,0,,0.0,False,TOO_LARGE,True,False,False
30558600,24.0,0,,0.0,False,TOO_LARGE,True,False,False
90518989,25.0,0,,0.0,False,TOO_LARGE,True,False,False
40519000,25.0,0,,0.0,False,TOO_LARGE,True,False,False
10463467,24.0,8,medium,0.87,True,,False,True,False
70519027,24.0,8,medium,6.12,True,,False,True,False
70567315,22.0,7,medium,17.99,True,,False,True,False
40454485,11.0,7,medium,3.15,True,,False,True,False
339794,60.0,6,xs,0.35,True,,False,False,True
70328589,18.0,0,,0.0,False,TOO_LARGE,True,False,False
90463473,14.0,4,medium,3.22,True,,False,True,False
50558604,13.0,0,,0.0,False,TOO_LARGE,True,False,False
20518997,12.0,4,medium,18.43,True,,False,True,False
80519017,12.0,4,medium,6.17,True,,False,True,False
80519036,12.0,4,medium,26.98,True,,False,True,False
40343001,13.0,1,medium,0.45,True,,True,True,False
80474453,13.0,1,small,0.44,True,,True,False,False
358971,11.0,5,medium,0.93,True,,False,True,False
20358965,2.0,2,large,2.41,True,,False,False,True
20261992,12.0,1,large,0.24,True,,True,False,False
70227236,24.0,0,,0.0,False,TOO_LARGE,True,False,False
90429771,180.0,25,xs,0.4,True,,False,False,True
80609862,36.0,1,large,0.35,True,,True,False,False
20496113,30.0,10,medium,2.68,True,,False,True,False
496114,30.0,10,medium,5.58,True,,False,True,False
30429774,60.0,20,medium,0.14,True,,False,True,False
40500048,24.0,2,large,0.31,True,,True,False,False
70500037,24.0,2,large,1.19,True,,True,False,False
90500036,24.0,2,large,2.79,True,,True,False,False
30409988,24.0,8,medium,2.01,True,,False,True,False
70410089,32.0,11,medium,2.11,True,,False,True,False
10496203,38.0,13,medium,31.43,True,,False,True,False
70496200,38.0,13,medium,4.93,True,,False,True,False
496171,18.0,6,medium,77.63,True,,False,True,False
70496163,18.0,6,medium,58.59,True,,False,True,False
495794,22.0,7,medium,0.31,True,,False,True,False
10495798,22.0,7,medium,0.64,True,,False,True,False
50495838,14.0,5,medium,6.65,True,,False,True,False
10495840,16.0,5,medium,7.82,True,,False,True,False
60523464,10.0,2,large,2.65,True,,True,False,False
70525028,10.0,2,large,0.92,True,,True,False,False
20454090,7.0,7,large,5.93,True,,False,False,False
80273176,8.0,8,large,6.19,True,,False,False,False
90273185,14.0,2,medium,8.06,True,,True,True,False
70454101,16.0,2,large,0.66,True,,True,False,False
70273186,14.0,2,medium,0.52,True,,True,True,False
50454102,7.0,7,large,1.56,True,,False,False,False
30273188,8.0,8,large,1.63,True,,False,False,False
40305952,7.0,0,,0.0,False,TOO_LARGE,True,False,False
30341644,7.0,0,,0.0,False,TOO_LARGE,True,False,False
603500,7.0,0,,0.0,False,TOO_LARGE,True,False,False
455161,7.0,0,,0.0,False,TOO_LARGE,True,False,False
